Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AS
    BOOLEAN
    CASE
    CASTEO
    CHARACTER
    CORCHE_ABRE
    CORCHE_CIERRA
    DAY
    DIVISION
    ELSE
    END
    ENUM
    FIELDS
    FULL
    HOUR
    ILIKE
    IN
    INNER
    INTERSECT
    INTERVAL
    JOIN
    LEFT
    LIKE
    MAS
    MENOS
    MINUTE
    MODULO
    MONTH
    OUTER
    POTENCIA
    RIGHT
    SECOND
    SIMILAR
    THEN
    TIME
    TIMESTAMP
    UNION
    VARYING
    WHEN
    WITH
    WITHOUT
    YEAR
    ZONE

Grammar

Rule 0     S' -> init
    (129) expression -> . expression MENOR expression
    (130) expression -> . expression MAYOR_IGUAL expression
    (131) expression -> . expression MENOR_IGUAL expression
    (132) expression -> . expression AND expression
    (133) expression -> . expression OR expression
    (134) expression -> . NOT expression
    (135) expression -> . expression IGUAL expression
    (136) expression -> . expression NO_IGUAL expression
    (137) expression -> . expression DIFERENTE expression
    (138) expression -> . PAR_ABRE expression PAR_CIERRA
    (139) expression -> . expression BETWEEN expression AND expression
    (140) expression -> . expression NOT BETWEEN expression AND expression
    (141) expression -> . expression BETWEEN SYMMETRIC expression AND expression
    (142) expression -> . expression NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> . expression IS DISTINCT FROM expression
    (144) expression -> . expression IS NOT DISTINCT FROM expression
    (145) expression -> . ID PUNTO ID
    (146) expression -> . expression IS NULL
    (147) expression -> . expression IS NOT NULL
    (148) expression -> . expression ISNULL
    (149) expression -> . expression NOTNULL
    (150) expression -> . expression IS TRUE
    (151) expression -> . expression IS NOT TRUE
    (152) expression -> . expression IS FALSE
    (153) expression -> . expression IS NOT FALSE
    (154) expression -> . expression IS UNKNOWN
    (155) expression -> . expression IS NOT UNKNOWN
    (156) expression -> . SUBSTRING PAR_ABRE expression COMA expression COMA expression PAR_CIERRA
    (157) expression -> . SUM PAR_ABRE expression PAR_CIERRA
    (158) expression -> . COUNT PAR_ABRE expression PAR_CIERRA
    (159) expression -> . AVG PAR_ABRE expression PAR_CIERRA
    (160) expression -> . ID
    (161) expression -> . ASTERISCO
    (162) expression -> . seleccionar
    (163) expression -> . ENTERO
    (164) expression -> . DECIMAL_NUM
    (165) expression -> . CADENA
    (96) seleccionar -> . SELECT distinto select_list FROM table_expression list_fin_select
    (97) seleccionar -> . SELECT GREATEST expressiones
    (98) seleccionar -> . SELECT LEAST expressiones

    NOT             shift and go to state 54
    PAR_ABRE        shift and go to state 83
    ID              shift and go to state 55
    SUBSTRING       shift and go to state 56
    SUM             shift and go to state 57
    COUNT           shift and go to state 58
    AVG             shift and go to state 59
    ASTERISCO       shift and go to state 65
    ENTERO          shift and go to state 61
    DECIMAL_NUM     shift and go to state 62
    CADENA          shift and go to state 63
    SELECT          shift and go to state 15

    expression                     shift and go to state 145
    seleccionar                    shift and go to state 60

state 92

    (133) expression -> expression OR . expression
    (128) expression -> . expression MAYOR expression
    (129) expression -> . expression MENOR expression
    (130) expression -> . expression MAYOR_IGUAL expression
    (131) expression -> . expression MENOR_IGUAL expression
    (132) expression -> . expression AND expression
    (133) expression -> . expression OR expression
    (134) expression -> . NOT expression
    (135) expression -> . expression IGUAL expression
    (136) expression -> . expression NO_IGUAL expression
    (137) expression -> . expression DIFERENTE expression
    (138) expression -> . PAR_ABRE expression PAR_CIERRA
    (139) expression -> . expression BETWEEN expression AND expression
    (140) expression -> . expression NOT BETWEEN expression AND expression
    (141) expression -> . expression BETWEEN SYMMETRIC expression AND expression
    (142) expression -> . expression NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> . expression IS DISTINCT FROM expression
    (144) expression -> . expression IS NOT DISTINCT FROM expression
    (145) expression -> . ID PUNTO ID
    (146) expression -> . expression IS NULL
    (147) expression -> . expression IS NOT NULL
    (148) expression -> . expression ISNULL
    (149) expression -> . expression NOTNULL
    (150) expression -> . expression IS TRUE
    (151) expression -> . expression IS NOT TRUE
    (152) expression -> . expression IS FALSE
    (153) expression -> . expression IS NOT FALSE
    (154) expression -> . expression IS UNKNOWN
    (155) expression -> . expression IS NOT UNKNOWN
    (156) expression -> . SUBSTRING PAR_ABRE expression COMA expression COMA expression PAR_CIERRA
    (157) expression -> . SUM PAR_ABRE expression PAR_CIERRA
    (158) expression -> . COUNT PAR_ABRE expression PAR_CIERRA
    (159) expression -> . AVG PAR_ABRE expression PAR_CIERRA
    (160) expression -> . ID
    (161) expression -> . ASTERISCO
    (162) expression -> . seleccionar
    (163) expression -> . ENTERO
    (164) expression -> . DECIMAL_NUM
    (165) expression -> . CADENA
    (96) seleccionar -> . SELECT distinto select_list FROM table_expression list_fin_select
    (97) seleccionar -> . SELECT GREATEST expressiones
    (98) seleccionar -> . SELECT LEAST expressiones

    NOT             shift and go to state 54
    PAR_ABRE        shift and go to state 83
    ID              shift and go to state 55
    SUBSTRING       shift and go to state 56
    SUM             shift and go to state 57
    COUNT           shift and go to state 58
    AVG             shift and go to state 59
    ASTERISCO       shift and go to state 65
    ENTERO          shift and go to state 61
    DECIMAL_NUM     shift and go to state 62
    CADENA          shift and go to state 63
    SELECT          shift and go to state 15

    expression                     shift and go to state 146
    seleccionar                    shift and go to state 60

state 93

    (135) expression -> expression IGUAL . expression
    (128) expression -> . expression MAYOR expression
    (129) expression -> . expression MENOR expression
    (130) expression -> . expression MAYOR_IGUAL expression
    (131) expression -> . expression MENOR_IGUAL expression
    (132) expression -> . expression AND expression
    (133) expression -> . expression OR expression
    (134) expression -> . NOT expression
    (135) expression -> . expression IGUAL expression
    (136) expression -> . expression NO_IGUAL expression
    (137) expression -> . expression DIFERENTE expression
    (138) expression -> . PAR_ABRE expression PAR_CIERRA
    (139) expression -> . expression BETWEEN expression AND expression
    (140) expression -> . expression NOT BETWEEN expression AND expression
    (141) expression -> . expression BETWEEN SYMMETRIC expression AND expression
    (142) expression -> . expression NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> . expression IS DISTINCT FROM expression
    (144) expression -> . expression IS NOT DISTINCT FROM expression
    (145) expression -> . ID PUNTO ID
    (146) expression -> . expression IS NULL
    (147) expression -> . expression IS NOT NULL
    (148) expression -> . expression ISNULL
    (149) expression -> . expression NOTNULL
    (150) expression -> . expression IS TRUE
    (151) expression -> . expression IS NOT TRUE
    (152) expression -> . expression IS FALSE
    (153) expression -> . expression IS NOT FALSE
    (154) expression -> . expression IS UNKNOWN
    (155) expression -> . expression IS NOT UNKNOWN
    (156) expression -> . SUBSTRING PAR_ABRE expression COMA expression COMA expression PAR_CIERRA
    (157) expression -> . SUM PAR_ABRE expression PAR_CIERRA
    (158) expression -> . COUNT PAR_ABRE expression PAR_CIERRA
    (159) expression -> . AVG PAR_ABRE expression PAR_CIERRA
    (160) expression -> . ID
    (161) expression -> . ASTERISCO
    (162) expression -> . seleccionar
    (163) expression -> . ENTERO
    (164) expression -> . DECIMAL_NUM
    (165) expression -> . CADENA
    (96) seleccionar -> . SELECT distinto select_list FROM table_expression list_fin_select
    (97) seleccionar -> . SELECT GREATEST expressiones
    (98) seleccionar -> . SELECT LEAST expressiones

    NOT             shift and go to state 54
    PAR_ABRE        shift and go to state 83
    ID              shift and go to state 55
    SUBSTRING       shift and go to state 56
    SUM             shift and go to state 57
    COUNT           shift and go to state 58
    AVG             shift and go to state 59
    ASTERISCO       shift and go to state 65
    ENTERO          shift and go to state 61
    DECIMAL_NUM     shift and go to state 62
    CADENA          shift and go to state 63
    SELECT          shift and go to state 15

    expression                     shift and go to state 147
    seleccionar                    shift and go to state 60

state 94

    (136) expression -> expression NO_IGUAL . expression
    (128) expression -> . expression MAYOR expression
    (129) expression -> . expression MENOR expression
    (130) expression -> . expression MAYOR_IGUAL expression
    (131) expression -> . expression MENOR_IGUAL expression
    (132) expression -> . expression AND expression
    (133) expression -> . expression OR expression
    (134) expression -> . NOT expression
    (135) expression -> . expression IGUAL expression
    (136) expression -> . expression NO_IGUAL expression
    (137) expression -> . expression DIFERENTE expression
    (138) expression -> . PAR_ABRE expression PAR_CIERRA
    (139) expression -> . expression BETWEEN expression AND expression
    (140) expression -> . expression NOT BETWEEN expression AND expression
    (141) expression -> . expression BETWEEN SYMMETRIC expression AND expression
    (142) expression -> . expression NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> . expression IS DISTINCT FROM expression
    (144) expression -> . expression IS NOT DISTINCT FROM expression
    (145) expression -> . ID PUNTO ID
    (146) expression -> . expression IS NULL
    (147) expression -> . expression IS NOT NULL
    (148) expression -> . expression ISNULL
    (149) expression -> . expression NOTNULL
    (150) expression -> . expression IS TRUE
    (151) expression -> . expression IS NOT TRUE
    (152) expression -> . expression IS FALSE
    (153) expression -> . expression IS NOT FALSE
    (154) expression -> . expression IS UNKNOWN
    (155) expression -> . expression IS NOT UNKNOWN
    (156) expression -> . SUBSTRING PAR_ABRE expression COMA expression COMA expression PAR_CIERRA
    (157) expression -> . SUM PAR_ABRE expression PAR_CIERRA
    (158) expression -> . COUNT PAR_ABRE expression PAR_CIERRA
    (159) expression -> . AVG PAR_ABRE expression PAR_CIERRA
    (160) expression -> . ID
    (161) expression -> . ASTERISCO
    (162) expression -> . seleccionar
    (163) expression -> . ENTERO
    (164) expression -> . DECIMAL_NUM
    (165) expression -> . CADENA
    (96) seleccionar -> . SELECT distinto select_list FROM table_expression list_fin_select
    (97) seleccionar -> . SELECT GREATEST expressiones
    (98) seleccionar -> . SELECT LEAST expressiones

    NOT             shift and go to state 54
    PAR_ABRE        shift and go to state 83
    ID              shift and go to state 55
    SUBSTRING       shift and go to state 56
    SUM             shift and go to state 57
    COUNT           shift and go to state 58
    AVG             shift and go to state 59
    ASTERISCO       shift and go to state 65
    ENTERO          shift and go to state 61
    DECIMAL_NUM     shift and go to state 62
    CADENA          shift and go to state 63
    SELECT          shift and go to state 15

    expression                     shift and go to state 148
    seleccionar                    shift and go to state 60

state 95

    (137) expression -> expression DIFERENTE . expression
    (128) expression -> . expression MAYOR expression
    (129) expression -> . expression MENOR expression
    (130) expression -> . expression MAYOR_IGUAL expression
    (131) expression -> . expression MENOR_IGUAL expression
    (132) expression -> . expression AND expression
    (133) expression -> . expression OR expression
    (134) expression -> . NOT expression
    (135) expression -> . expression IGUAL expression
    (136) expression -> . expression NO_IGUAL expression
    (137) expression -> . expression DIFERENTE expression
    (138) expression -> . PAR_ABRE expression PAR_CIERRA
    (139) expression -> . expression BETWEEN expression AND expression
    (140) expression -> . expression NOT BETWEEN expression AND expression
    (141) expression -> . expression BETWEEN SYMMETRIC expression AND expression
    (142) expression -> . expression NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> . expression IS DISTINCT FROM expression
    (144) expression -> . expression IS NOT DISTINCT FROM expression
    (145) expression -> . ID PUNTO ID
    (146) expression -> . expression IS NULL
    (147) expression -> . expression IS NOT NULL
    (148) expression -> . expression ISNULL
    (149) expression -> . expression NOTNULL
    (150) expression -> . expression IS TRUE
    (151) expression -> . expression IS NOT TRUE
    (152) expression -> . expression IS FALSE
    (153) expression -> . expression IS NOT FALSE
    (154) expression -> . expression IS UNKNOWN
    (155) expression -> . expression IS NOT UNKNOWN
    (156) expression -> . SUBSTRING PAR_ABRE expression COMA expression COMA expression PAR_CIERRA
    (157) expression -> . SUM PAR_ABRE expression PAR_CIERRA
    (158) expression -> . COUNT PAR_ABRE expression PAR_CIERRA
    (159) expression -> . AVG PAR_ABRE expression PAR_CIERRA
    (160) expression -> . ID
    (161) expression -> . ASTERISCO
    (162) expression -> . seleccionar
    (163) expression -> . ENTERO
    (164) expression -> . DECIMAL_NUM
    (165) expression -> . CADENA
    (96) seleccionar -> . SELECT distinto select_list FROM table_expression list_fin_select
    (97) seleccionar -> . SELECT GREATEST expressiones
    (98) seleccionar -> . SELECT LEAST expressiones

    NOT             shift and go to state 54
    PAR_ABRE        shift and go to state 83
    ID              shift and go to state 55
    SUBSTRING       shift and go to state 56
    SUM             shift and go to state 57
    COUNT           shift and go to state 58
    AVG             shift and go to state 59
    ASTERISCO       shift and go to state 65
    ENTERO          shift and go to state 61
    DECIMAL_NUM     shift and go to state 62
    CADENA          shift and go to state 63
    SELECT          shift and go to state 15

    expression                     shift and go to state 149
    seleccionar                    shift and go to state 60

state 96

    (139) expression -> expression BETWEEN . expression AND expression
    (141) expression -> expression BETWEEN . SYMMETRIC expression AND expression
    (128) expression -> . expression MAYOR expression
    (129) expression -> . expression MENOR expression
    (130) expression -> . expression MAYOR_IGUAL expression
    (131) expression -> . expression MENOR_IGUAL expression
    (132) expression -> . expression AND expression
    (133) expression -> . expression OR expression
    (134) expression -> . NOT expression
    (135) expression -> . expression IGUAL expression
    (136) expression -> . expression NO_IGUAL expression
    (137) expression -> . expression DIFERENTE expression
    (138) expression -> . PAR_ABRE expression PAR_CIERRA
    (139) expression -> . expression BETWEEN expression AND expression
    (140) expression -> . expression NOT BETWEEN expression AND expression
    (141) expression -> . expression BETWEEN SYMMETRIC expression AND expression
    (142) expression -> . expression NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> . expression IS DISTINCT FROM expression
    (144) expression -> . expression IS NOT DISTINCT FROM expression
    (145) expression -> . ID PUNTO ID
    (146) expression -> . expression IS NULL
    (147) expression -> . expression IS NOT NULL
    (148) expression -> . expression ISNULL
    (149) expression -> . expression NOTNULL
    (150) expression -> . expression IS TRUE
    (151) expression -> . expression IS NOT TRUE
    (152) expression -> . expression IS FALSE
    (153) expression -> . expression IS NOT FALSE
    (154) expression -> . expression IS UNKNOWN
    (155) expression -> . expression IS NOT UNKNOWN
    (156) expression -> . SUBSTRING PAR_ABRE expression COMA expression COMA expression PAR_CIERRA
    (157) expression -> . SUM PAR_ABRE expression PAR_CIERRA
    (158) expression -> . COUNT PAR_ABRE expression PAR_CIERRA
    (159) expression -> . AVG PAR_ABRE expression PAR_CIERRA
    (160) expression -> . ID
    (161) expression -> . ASTERISCO
    (162) expression -> . seleccionar
    (163) expression -> . ENTERO
    (164) expression -> . DECIMAL_NUM
    (165) expression -> . CADENA
    (96) seleccionar -> . SELECT distinto select_list FROM table_expression list_fin_select
    (97) seleccionar -> . SELECT GREATEST expressiones
    (98) seleccionar -> . SELECT LEAST expressiones

    SYMMETRIC       shift and go to state 151
    NOT             shift and go to state 54
    PAR_ABRE        shift and go to state 83
    ID              shift and go to state 55
    SUBSTRING       shift and go to state 56
    SUM             shift and go to state 57
    COUNT           shift and go to state 58
    AVG             shift and go to state 59
    ASTERISCO       shift and go to state 65
    ENTERO          shift and go to state 61
    DECIMAL_NUM     shift and go to state 62
    CADENA          shift and go to state 63
    SELECT          shift and go to state 15

    expression                     shift and go to state 150
    seleccionar                    shift and go to state 60

state 97

    (140) expression -> expression NOT . BETWEEN expression AND expression
    (142) expression -> expression NOT . BETWEEN SYMMETRIC expression AND expression

    BETWEEN         shift and go to state 152


state 98

    (143) expression -> expression IS . DISTINCT FROM expression
    (144) expression -> expression IS . NOT DISTINCT FROM expression
    (146) expression -> expression IS . NULL
    (147) expression -> expression IS . NOT NULL
    (150) expression -> expression IS . TRUE
    (151) expression -> expression IS . NOT TRUE
    (152) expression -> expression IS . FALSE
    (153) expression -> expression IS . NOT FALSE
    (154) expression -> expression IS . UNKNOWN
    (155) expression -> expression IS . NOT UNKNOWN

    DISTINCT        shift and go to state 153
    NOT             shift and go to state 154
    NULL            shift and go to state 155
    TRUE            shift and go to state 156
    FALSE           shift and go to state 157
    UNKNOWN         shift and go to state 158


state 99

    (148) expression -> expression ISNULL .

    MAYOR           reduce using rule 148 (expression -> expression ISNULL .)
    MENOR           reduce using rule 148 (expression -> expression ISNULL .)
    MAYOR_IGUAL     reduce using rule 148 (expression -> expression ISNULL .)
    MENOR_IGUAL     reduce using rule 148 (expression -> expression ISNULL .)
    AND             reduce using rule 148 (expression -> expression ISNULL .)
    OR              reduce using rule 148 (expression -> expression ISNULL .)
    IGUAL           reduce using rule 148 (expression -> expression ISNULL .)
    NO_IGUAL        reduce using rule 148 (expression -> expression ISNULL .)
    DIFERENTE       reduce using rule 148 (expression -> expression ISNULL .)
    BETWEEN         reduce using rule 148 (expression -> expression ISNULL .)
    NOT             reduce using rule 148 (expression -> expression ISNULL .)
    IS              reduce using rule 148 (expression -> expression ISNULL .)
    ISNULL          reduce using rule 148 (expression -> expression ISNULL .)
    NOTNULL         reduce using rule 148 (expression -> expression ISNULL .)
    COMA            reduce using rule 148 (expression -> expression ISNULL .)
    FROM            reduce using rule 148 (expression -> expression ISNULL .)
    PUNTOCOMA       reduce using rule 148 (expression -> expression ISNULL .)
    PAR_CIERRA      reduce using rule 148 (expression -> expression ISNULL .)
    GROUP           reduce using rule 148 (expression -> expression ISNULL .)
    WHERE           reduce using rule 148 (expression -> expression ISNULL .)
    ORDER           reduce using rule 148 (expression -> expression ISNULL .)
    HAVING          reduce using rule 148 (expression -> expression ISNULL .)
    LIMIT           reduce using rule 148 (expression -> expression ISNULL .)
    OFFSET          reduce using rule 148 (expression -> expression ISNULL .)
    ASC             reduce using rule 148 (expression -> expression ISNULL .)
    DESC            reduce using rule 148 (expression -> expression ISNULL .)


state 100

    (149) expression -> expression NOTNULL .

    MAYOR           reduce using rule 149 (expression -> expression NOTNULL .)
    MENOR           reduce using rule 149 (expression -> expression NOTNULL .)
    MAYOR_IGUAL     reduce using rule 149 (expression -> expression NOTNULL .)
    MENOR_IGUAL     reduce using rule 149 (expression -> expression NOTNULL .)
    AND             reduce using rule 149 (expression -> expression NOTNULL .)
    OR              reduce using rule 149 (expression -> expression NOTNULL .)
    IGUAL           reduce using rule 149 (expression -> expression NOTNULL .)
    NO_IGUAL        reduce using rule 149 (expression -> expression NOTNULL .)
    DIFERENTE       reduce using rule 149 (expression -> expression NOTNULL .)
    BETWEEN         reduce using rule 149 (expression -> expression NOTNULL .)
    NOT             reduce using rule 149 (expression -> expression NOTNULL .)
    IS              reduce using rule 149 (expression -> expression NOTNULL .)
    ISNULL          reduce using rule 149 (expression -> expression NOTNULL .)
    NOTNULL         reduce using rule 149 (expression -> expression NOTNULL .)
    COMA            reduce using rule 149 (expression -> expression NOTNULL .)
    FROM            reduce using rule 149 (expression -> expression NOTNULL .)
    PUNTOCOMA       reduce using rule 149 (expression -> expression NOTNULL .)
    PAR_CIERRA      reduce using rule 149 (expression -> expression NOTNULL .)
    GROUP           reduce using rule 149 (expression -> expression NOTNULL .)
    WHERE           reduce using rule 149 (expression -> expression NOTNULL .)
    ORDER           reduce using rule 149 (expression -> expression NOTNULL .)
    HAVING          reduce using rule 149 (expression -> expression NOTNULL .)
    LIMIT           reduce using rule 149 (expression -> expression NOTNULL .)
    OFFSET          reduce using rule 149 (expression -> expression NOTNULL .)
    ASC             reduce using rule 149 (expression -> expression NOTNULL .)
    DESC            reduce using rule 149 (expression -> expression NOTNULL .)


state 101

    (134) expression -> NOT expression .
    (128) expression -> expression . MAYOR expression
    (129) expression -> expression . MENOR expression
    (130) expression -> expression . MAYOR_IGUAL expression
    (131) expression -> expression . MENOR_IGUAL expression
    (132) expression -> expression . AND expression
    (133) expression -> expression . OR expression
    (135) expression -> expression . IGUAL expression
    (136) expression -> expression . NO_IGUAL expression
    (137) expression -> expression . DIFERENTE expression
    (139) expression -> expression . BETWEEN expression AND expression
    (140) expression -> expression . NOT BETWEEN expression AND expression
    (141) expression -> expression . BETWEEN SYMMETRIC expression AND expression
    (142) expression -> expression . NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> expression . IS DISTINCT FROM expression
    (144) expression -> expression . IS NOT DISTINCT FROM expression
    (146) expression -> expression . IS NULL
    (147) expression -> expression . IS NOT NULL
    (148) expression -> expression . ISNULL
    (149) expression -> expression . NOTNULL
    (150) expression -> expression . IS TRUE
    (151) expression -> expression . IS NOT TRUE
    (152) expression -> expression . IS FALSE
    (153) expression -> expression . IS NOT FALSE
    (154) expression -> expression . IS UNKNOWN
    (155) expression -> expression . IS NOT UNKNOWN

    MAYOR           reduce using rule 134 (expression -> NOT expression .)
    MENOR           reduce using rule 134 (expression -> NOT expression .)
    MAYOR_IGUAL     reduce using rule 134 (expression -> NOT expression .)
    MENOR_IGUAL     reduce using rule 134 (expression -> NOT expression .)
    AND             reduce using rule 134 (expression -> NOT expression .)
    OR              reduce using rule 134 (expression -> NOT expression .)
    IGUAL           reduce using rule 134 (expression -> NOT expression .)
    NO_IGUAL        reduce using rule 134 (expression -> NOT expression .)
    DIFERENTE       reduce using rule 134 (expression -> NOT expression .)
    BETWEEN         reduce using rule 134 (expression -> NOT expression .)
    IS              reduce using rule 134 (expression -> NOT expression .)
    ISNULL          reduce using rule 134 (expression -> NOT expression .)
    NOTNULL         reduce using rule 134 (expression -> NOT expression .)
    COMA            reduce using rule 134 (expression -> NOT expression .)
    FROM            reduce using rule 134 (expression -> NOT expression .)
    PUNTOCOMA       reduce using rule 134 (expression -> NOT expression .)
    PAR_CIERRA      reduce using rule 134 (expression -> NOT expression .)
    GROUP           reduce using rule 134 (expression -> NOT expression .)
    WHERE           reduce using rule 134 (expression -> NOT expression .)
    ORDER           reduce using rule 134 (expression -> NOT expression .)
    HAVING          reduce using rule 134 (expression -> NOT expression .)
    LIMIT           reduce using rule 134 (expression -> NOT expression .)
    OFFSET          reduce using rule 134 (expression -> NOT expression .)
    ASC             reduce using rule 134 (expression -> NOT expression .)
    DESC            reduce using rule 134 (expression -> NOT expression .)
    NOT             shift and go to state 97

  ! NOT             [ reduce using rule 134 (expression -> NOT expression .) ]
  ! MAYOR           [ shift and go to state 87 ]
  ! MENOR           [ shift and go to state 88 ]
  ! MAYOR_IGUAL     [ shift and go to state 89 ]
  ! MENOR_IGUAL     [ shift and go to state 90 ]
  ! AND             [ shift and go to state 91 ]
  ! OR              [ shift and go to state 92 ]
  ! IGUAL           [ shift and go to state 93 ]
  ! NO_IGUAL        [ shift and go to state 94 ]
  ! DIFERENTE       [ shift and go to state 95 ]
  ! BETWEEN         [ shift and go to state 96 ]
  ! IS              [ shift and go to state 98 ]
  ! ISNULL          [ shift and go to state 99 ]
  ! NOTNULL         [ shift and go to state 100 ]


state 102

    (145) expression -> ID PUNTO . ID

    ID              shift and go to state 159


state 103

    (156) expression -> SUBSTRING PAR_ABRE . expression COMA expression COMA expression PAR_CIERRA
    (128) expression -> . expression MAYOR expression
    (129) expression -> . expression MENOR expression
    (130) expression -> . expression MAYOR_IGUAL expression
    (131) expression -> . expression MENOR_IGUAL expression
    (132) expression -> . expression AND expression
    (133) expression -> . expression OR expression
    (134) expression -> . NOT expression
    (135) expression -> . expression IGUAL expression
    (136) expression -> . expression NO_IGUAL expression
    (137) expression -> . expression DIFERENTE expression
    (138) expression -> . PAR_ABRE expression PAR_CIERRA
    (139) expression -> . expression BETWEEN expression AND expression
    (140) expression -> . expression NOT BETWEEN expression AND expression
    (141) expression -> . expression BETWEEN SYMMETRIC expression AND expression
    (142) expression -> . expression NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> . expression IS DISTINCT FROM expression
    (144) expression -> . expression IS NOT DISTINCT FROM expression
    (145) expression -> . ID PUNTO ID
    (146) expression -> . expression IS NULL
    (147) expression -> . expression IS NOT NULL
    (148) expression -> . expression ISNULL
    (149) expression -> . expression NOTNULL
    (150) expression -> . expression IS TRUE
    (151) expression -> . expression IS NOT TRUE
    (152) expression -> . expression IS FALSE
    (153) expression -> . expression IS NOT FALSE
    (154) expression -> . expression IS UNKNOWN
    (155) expression -> . expression IS NOT UNKNOWN
    (156) expression -> . SUBSTRING PAR_ABRE expression COMA expression COMA expression PAR_CIERRA
    (157) expression -> . SUM PAR_ABRE expression PAR_CIERRA
    (158) expression -> . COUNT PAR_ABRE expression PAR_CIERRA
    (159) expression -> . AVG PAR_ABRE expression PAR_CIERRA
    (160) expression -> . ID
    (161) expression -> . ASTERISCO
    (162) expression -> . seleccionar
    (163) expression -> . ENTERO
    (164) expression -> . DECIMAL_NUM
    (165) expression -> . CADENA
    (96) seleccionar -> . SELECT distinto select_list FROM table_expression list_fin_select
    (97) seleccionar -> . SELECT GREATEST expressiones
    (98) seleccionar -> . SELECT LEAST expressiones

    NOT             shift and go to state 54
    PAR_ABRE        shift and go to state 83
    ID              shift and go to state 55
    SUBSTRING       shift and go to state 56
    SUM             shift and go to state 57
    COUNT           shift and go to state 58
    AVG             shift and go to state 59
    ASTERISCO       shift and go to state 65
    ENTERO          shift and go to state 61
    DECIMAL_NUM     shift and go to state 62
    CADENA          shift and go to state 63
    SELECT          shift and go to state 15

    expression                     shift and go to state 160
    seleccionar                    shift and go to state 60

state 104

    (157) expression -> SUM PAR_ABRE . expression PAR_CIERRA
    (128) expression -> . expression MAYOR expression
    (129) expression -> . expression MENOR expression
    (130) expression -> . expression MAYOR_IGUAL expression
    (131) expression -> . expression MENOR_IGUAL expression
    (132) expression -> . expression AND expression
    (133) expression -> . expression OR expression
    (134) expression -> . NOT expression
    (135) expression -> . expression IGUAL expression
    (136) expression -> . expression NO_IGUAL expression
    (137) expression -> . expression DIFERENTE expression
    (138) expression -> . PAR_ABRE expression PAR_CIERRA
    (139) expression -> . expression BETWEEN expression AND expression
    (140) expression -> . expression NOT BETWEEN expression AND expression
    (141) expression -> . expression BETWEEN SYMMETRIC expression AND expression
    (142) expression -> . expression NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> . expression IS DISTINCT FROM expression
    (144) expression -> . expression IS NOT DISTINCT FROM expression
    (145) expression -> . ID PUNTO ID
    (146) expression -> . expression IS NULL
    (147) expression -> . expression IS NOT NULL
    (148) expression -> . expression ISNULL
    (149) expression -> . expression NOTNULL
    (150) expression -> . expression IS TRUE
    (151) expression -> . expression IS NOT TRUE
    (152) expression -> . expression IS FALSE
    (153) expression -> . expression IS NOT FALSE
    (154) expression -> . expression IS UNKNOWN
    (155) expression -> . expression IS NOT UNKNOWN
    (156) expression -> . SUBSTRING PAR_ABRE expression COMA expression COMA expression PAR_CIERRA
    (157) expression -> . SUM PAR_ABRE expression PAR_CIERRA
    (158) expression -> . COUNT PAR_ABRE expression PAR_CIERRA
    (159) expression -> . AVG PAR_ABRE expression PAR_CIERRA
    (160) expression -> . ID
    (161) expression -> . ASTERISCO
    (162) expression -> . seleccionar
    (163) expression -> . ENTERO
    (164) expression -> . DECIMAL_NUM
    (165) expression -> . CADENA
    (96) seleccionar -> . SELECT distinto select_list FROM table_expression list_fin_select
    (97) seleccionar -> . SELECT GREATEST expressiones
    (98) seleccionar -> . SELECT LEAST expressiones

    NOT             shift and go to state 54
    PAR_ABRE        shift and go to state 83
    ID              shift and go to state 55
    SUBSTRING       shift and go to state 56
    SUM             shift and go to state 57
    COUNT           shift and go to state 58
    AVG             shift and go to state 59
    ASTERISCO       shift and go to state 65
    ENTERO          shift and go to state 61
    DECIMAL_NUM     shift and go to state 62
    CADENA          shift and go to state 63
    SELECT          shift and go to state 15

    expression                     shift and go to state 161
    seleccionar                    shift and go to state 60

state 105

    (158) expression -> COUNT PAR_ABRE . expression PAR_CIERRA
    (128) expression -> . expression MAYOR expression
    (129) expression -> . expression MENOR expression
    (130) expression -> . expression MAYOR_IGUAL expression
    (131) expression -> . expression MENOR_IGUAL expression
    (132) expression -> . expression AND expression
    (133) expression -> . expression OR expression
    (134) expression -> . NOT expression
    (135) expression -> . expression IGUAL expression
    (136) expression -> . expression NO_IGUAL expression
    (137) expression -> . expression DIFERENTE expression
    (138) expression -> . PAR_ABRE expression PAR_CIERRA
    (139) expression -> . expression BETWEEN expression AND expression
    (140) expression -> . expression NOT BETWEEN expression AND expression
    (141) expression -> . expression BETWEEN SYMMETRIC expression AND expression
